confirmationId,confirmationName,email,phone,guestCount,createdAt,updatedAt
conf_001,Familia Garcia Ruiz,familia.garcia.ruiz@example.com,611240018,5,2026-06-01T10:00:00.000Z,2026-06-01T10:00:00.000Z
conf_002,Primos Lopez Moreno,primos.lopez.moreno@example.com,633725441,4,2026-06-01T10:05:00.000Z,2026-06-01T10:05:00.000Z
conf_003,Amigos Universidad,amigos.universidad@example.com,622518304,8,2026-06-01T10:10:00.000Z,2026-06-01T10:10:00.000Z
conf_004,Companeros Hospital,companeros.hospital@example.com,644903117,6,2026-06-01T10:15:00.000Z,2026-06-01T10:15:00.000Z
conf_005,Familia Novia Sevilla,familia.novia.sevilla@example.com,632419765,5,2026-06-01T10:20:00.000Z,2026-06-01T10:20:00.000Z
conf_006,Familia Novio Huelva,familia.novio.huelva@example.com,609381752,6,2026-06-01T10:25:00.000Z,2026-06-01T10:25:00.000Z
conf_007,Vecinos Corrales,vecinos.corrales@example.com,677309884,3,2026-06-01T10:30:00.000Z,2026-06-01T10:30:00.000Z
conf_008,Tios Barcelona,tios.barcelona@example.com,656927804,4,2026-06-01T10:35:00.000Z,2026-06-01T10:35:00.000Z
conf_009,Pequenos Arras,pequenos.arras@example.com,698245903,2,2026-06-01T10:40:00.000Z,2026-06-01T10:40:00.000Z
conf_010,Amigos Futbol,amigos.futbol@example.com,612408673,5,2026-06-01T10:45:00.000Z,2026-06-01T10:45:00.000Z
conf_011,Ana y Pablo,ana.pablo@example.com,634850219,2,2026-06-01T10:50:00.000Z,2026-06-01T10:50:00.000Z

